GENESIS-Tabelle: 99911-0006
Internationale Indikatoren - Umwelt und Energie:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staaten, Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;
Internationale Indikatoren;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Bulgarien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3237;2537;2396;2590;2520;2747;2746;2504;2426;2231;2277;2421;2411;2490;2441;2598;2691;2666;2649;2352;2417;2617;2513;2329;2478
Bulgarien;Kohlendioxidemissionen je Einwohner;t;8,9;7,3;7,1;7,3;7,0;7,3;7,4;7,4;7,0;6,2;6,0;6,3;6,0;6,8;6,6;6,8;7,0;7,6;7,2;6,2;6,6;7,3;6,7;6,0;6,4
Dänemark;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3377;3735;3562;3646;3761;3706;4170;3848;3772;3603;3490;3584;3535;3728;3597;3488;3728;3623;3502;3329;3511;3230;3092;3125;2873
Dänemark;Kohlendioxidemissionen je Einwohner;t;10,4;12,4;11,3;11,7;12,4;11,8;14,3;12,4;11,5;10,9;10,1;10,3;10,2;11,2;10,2;9,5;10,9;10,0;9,3;8,9;8,8;7,9;6,9;7,2;6,5
Deutschland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4421;4303;4191;4123;4089;4120;4247;4203;4177;4080;4094;4210;4108;4085;4114;4087;4205;3986;4037;3791;3997;3870;3877;3940;3779
Deutschland;Kohlendioxidemissionen je Einwohner;t;12,9;12,5;11,8;11,6;11,4;11,3;11,6;11,2;11,1;10,7;10,8;11,0;10,8;10,8;10,6;10,3;10,5;10,2;10,3;9,5;10,1;9,8;9,9;10,1;9,6
Estland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;6233;5841;4283;3639;3752;3624;4043;4011;3695;3463;3375;3542;3416;3798;3893;3846;3775;4244;4105;3649;4223;4238;4174;4623;4593
Estland;Kohlendioxidemissionen je Einwohner;t;23,0;21,8;17,0;13,5;13,9;13,0;13,8;13,7;13,0;12,0;12,1;12,6;12,1;13,7;14,2;14,5;13,7;16,6;15,6;13,4;16,6;16,1;15,4;17,4;16,5
Finnland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;5692;5743;5381;5617;5973;5662;6070;6277;6319;6284;6262;6411;6729;7077;7135;6562;7112;6975;6669;6268;6829;6538;6276;6116;6213
Finnland;Kohlendioxidemissionen je Einwohner;t;11,5;11,5;10,8;11,1;12,3;11,6;12,7;12,3;11,6;11,5;11,2;12,3;12,7;14,2;13,5;11,1;13,2;12,8;11,2;10,7;12,3;10,8;9,7;9,8;9,1
Frankreich;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3847;4043;3954;4002;3836;3981;4192;4049;4152;4124;4135;4246;4225;4271;4302;4287;4189;4116;4111;3913;4017;3847;3837;3834;3659
Frankreich;Kohlendioxidemissionen je Einwohner;t;6,8;7,1;6,9;6,5;6,4;6,5;6,8;6,6;6,9;6,8;6,7;6,8;6,6;6,7;6,7;6,7;6,5;6,3;6,2;5,9;6,0;5,7;5,7;5,6;5,0
Griechenland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2103;2095;2130;2091;2138;2147;2206;2282;2390;2390;2507;2578;2598;2666;2711;2753;2743;2735;2745;2650;2482;2408;2403;2128;2124
Griechenland;Kohlendioxidemissionen je Einwohner;t;7,7;7,7;7,8;7,6;7,7;7,9;7,8;7,9;8,1;8,1;8,7;8,9;8,8;9,2;9,1;9,3;9,1;9,4;9,0;8,5;7,9;7,6;7,2;6,6;6,4
Irland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2820;2828;2775;2814;2942;2952;3122;3255;3418;3544;3627;3714;3661;3515;3558;3504;3424;3416;3294;3150;3152;2865;2853;2815;2742
Irland;Kohlendioxidemissionen je Einwohner;t;9,2;9,3;9,3;9,3;9,6;9,7;10,0;10,3;10,8;11,1;11,5;11,9;11,4;11,1;11,0;11,3;11,3;10,9;10,5;9,2;9,0;8,0;8,1;7,9;7,8
Island;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;8908;8054;7755;8250;8293;8256;8848;8584;9037;10038;11092;10589;10805;10731;10524;10525;12734;14746;16354;16911;17023;18158;17630;18178;17916
Island;Kohlendioxidemissionen je Einwohner;t;9,2;8,9;8,9;9,2;9,5;9,1;10,1;9,7;9,9;9,9;10,2;10,5;11,0;10,8;11,0;10,8;10,9;11,5;12,2;12,2;11,7;11,2;11,3;11,5;10,9
Italien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2584;2646;2627;2612;2578;2799;2796;2834;2913;2957;3012;3021;3037;3169;3170;3215;3176;3150;3088;2870;2931;2828;2709;2579;2414
Italien;Kohlendioxidemissionen je Einwohner;t;7,5;7,5;7,5;7,3;7,2;7,7;7,6;7,6;7,8;8,0;8,0;8,0;8,1;8,4;8,5;8,5;8,3;8,2;7,9;7,0;7,1;7,0;6,6;6,1;5,8
Kroatien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1981;1742;1635;1680;1629;1692;1771;1882;1945;1930;1877;2025;2082;2232;2231;2261;2248;2338;2280;2207;2185;2140;2021;1984;1898
Kroatien;Kohlendioxidemissionen je Einwohner;t;5,3;3,8;3,5;3,7;3,6;3,7;3,7;4,2;4,4;4,5;4,4;4,7;4,9;5,3;5,3;5,4;5,5;5,9;5,6;5,1;5,0;4,8;4,5;4,4;4,3
Lettland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2949;2792;2335;2059;1894;1850;1840;1821;1796;1664;1618;1759;1763;1890;1961;2023;2114;2180;2106;2056;2149;2067;2171;2156;2177
Lettland;Kohlendioxidemissionen je Einwohner;t;7,6;7,0;5,6;4,8;4,2;3,8;3,9;3,7;3,6;3,4;3,2;3,4;3,4;3,5;3,6;3,7;3,9;4,2;4,0;3,7;4,3;4,0;4,0;3,9;3,9
Liechtenstein;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Liechtenstein;Kohlendioxidemissionen je Einwohner;t;6,7;7,0;6,9;6,5;6,3;6,4;6,4;6,2;6,4;6,4;6,3;6,4;6,2;6,3;6,3;6,4;6,2;5,9;6,0;5,8;5,9;5,3;5,4;5,5;5,0
Litauen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4344;4602;2978;2472;2220;2401;2610;2490;2633;2260;2038;2385;2574;2709;2779;2663;2666;2927;2976;2771;2276;2412;2469;2357;2387
Litauen;Kohlendioxidemissionen je Einwohner;t;9,6;10,1;5,7;4,5;4,4;4,2;4,4;4,2;4,5;3,8;3,4;3,6;3,7;3,7;3,9;4,2;4,3;4,8;4,9;4,1;4,5;4,6;4,7;4,4;4,4
Luxemburg;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;8874;9353;9262;9267;8823;7705;7711;7410;7067;7267;7677;7983;8205;8550;9387;9429;9171;8774;8612;7952;8329;8056;7722;7312;6861
Luxemburg;Kohlendioxidemissionen je Einwohner;t;30,8;31,6;30,3;30,5;27,9;22,1;21,9;20,3;18,4;19,0;20,3;21,3;22,7;23,5;26,4;26,6;25,8;24,0;23,2;21,5;22,2;21,4;20,5;19,0;17,7
Malta;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1962;1847;1807;2289;2056;1879;1837;2047;1793;1943;1732;2001;1852;2071;2067;2181;2056;2157;2044;1887;2012;1993;2090;1803;1782
Malta;Kohlendioxidemissionen je Einwohner;t;6,5;6,1;6,0;7,6;6,8;6,4;6,2;6,5;6,2;6,2;5,5;6,3;5,9;6,6;6,5;6,6;6,6;6,7;6,7;6,1;6,3;6,2;6,6;5,7;5,7
Moldau, Republik;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3332;2773;2300;2051;1717;1598;1376;1319;1218;1063;986;1046;1064;1158;1166;1211;1198;1168;1166;1109;1226;1207;1194;1074;1156
Moldau, Republik;Kohlendioxidemissionen je Einwohner;t;7,3;5,9;4,7;4,0;3,2;2,8;2,4;2,2;2,0;1,7;1,6;1,7;1,7;1,9;1,9;2,0;1,9;1,9;1,9;1,9;2,1;2,1;2,0;1,8;2,0
Monaco;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Monaco;Kohlendioxidemissionen je Einwohner;t;6,8;7,1;6,9;6,5;6,4;6,5;6,8;6,6;6,9;6,8;6,7;6,8;6,6;6,7;6,7;6,7;6,5;6,3;6,2;5,9;6,0;5,7;5,7;5,6;5,0
Montenegro (ab 03.06.2006);Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;1746;1914;1928;2068;1646;1898;1816;1712;1580;1538
Montenegro (ab 03.06.2006);Kohlendioxidemissionen je Einwohner;t;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;-;-;-;-;-;-;-;.;.;.
Niederlande;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4395;4604;4503;4511;4512;4780;5015;4836;4842;4730;4739;4839;4873;5020;5086;4989;4925;4909;4848;4722;5025;4637;4646;4600;4326
Niederlande;Kohlendioxidemissionen je Einwohner;t;10,8;11,1;10,9;11,1;11,1;11,5;12,1;11,5;11,5;11,1;11,1;11,3;11,3;11,4;11,5;11,1;10,8;10,8;10,9;10,5;11,2;10,4;10,2;10,1;9,6
Nordmazedonien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1241;1218;1358;1398;1248;1260;1485;1345;1439;1344;1317;1266;1251;1376;1351;1375;1437;1480;1476;1373;1401;1516;1437;1308;1269
Nordmazedonien;Kohlendioxidemissionen je Einwohner;t;5,6;5,0;4,4;4,6;4,4;4,4;5,2;4,6;5,0;4,6;4,4;4,5;4,2;4,6;4,5;4,7;4,7;5,0;4,9;4,4;4,4;4,9;4,6;4,2;4,0
Norwegen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4967;5105;5160;5460;5315;5391;5202;5475;5685;5913;5826;5954;5501;5933;5769;5803;5834;5862;6753;6484;6935;5650;5906;6416;5596
Norwegen;Kohlendioxidemissionen je Einwohner;t;8,8;8,2;8,7;9,2;9,6;9,6;9,6;10,1;10,4;10,7;9,5;9,6;9,4;10,0;10,0;9,5;9,6;9,7;9,7;9,3;9,5;9,2;9,0;8,8;8,7
Österreich;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3240;3415;3246;3256;3234;3374;3580;3550;3607;3592;3570;3758;3774;3974;4008;4086;4079;4020;4032;3798;4051;3922;3887;3919;3763
Österreich;Kohlendioxidemissionen je Einwohner;t;8,1;8,6;7,8;7,8;7,8;8,2;8,6;8,6;8,6;8,4;8,4;9,0;9,1;9,7;9,8;9,9;9,6;9,2;9,1;8,3;8,9;8,7;8,3;8,3;7,8
Polen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2706;2641;2569;2625;2496;2578;2680;2643;2460;2397;2320;2336;2314;2375;2383;2414;2537;2527;2565;2467;2640;2653;2567;2566;2473
Polen;Kohlendioxidemissionen je Einwohner;t;9,8;9,7;9,4;9,4;9,2;9,3;9,6;9,4;8,7;8,4;8,1;8,1;7,9;8,2;8,3;8,3;8,6;8,6;8,5;8,1;8,6;8,5;8,3;8,2;7,9
Portugal;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1681;1703;1814;1786;1828;2014;1987;2083;2240;2390;2390;2391;2477;2401;2463;2519;2390;2402;2337;2304;2223;2164;2039;2058;2035
Portugal;Kohlendioxidemissionen je Einwohner;t;4,4;4,6;4,9;4,8;4,9;5,2;5,0;5,2;5,7;6,3;6,2;6,1;6,5;6,0;6,2;6,4;6,0;5,8;5,6;5,5;5,0;4,9;4,7;4,6;4,7
Rumänien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2683;2232;2053;2004;1893;2054;2110;1990;1823;1614;1614;1664;1755;1832;1803;1810;1885;1904;1929;1713;1730;1777;1742;1596;1592
Rumänien;Kohlendioxidemissionen je Einwohner;t;7,9;6,5;5,8;5,5;5,4;5,7;5,9;5,5;4,8;4,2;4,4;4,7;4,7;5,0;4,9;4,9;5,1;5,1;5,0;4,1;4,0;4,4;4,3;3,9;3,9
Russische Föderation;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;5942;5870;5357;5060;4427;4291;4253;4070;3981;4137;4224;4288;4288;4461;4494;4541;4688;4710;4823;4531;4819;5049;5167;5079;4943
Russische Föderation;Kohlendioxidemissionen je Einwohner;t;16,2;15,9;14,7;13,4;12,0;11,7;11,5;10,7;10,8;11,1;11,4;11,5;11,5;12,0;12,0;12,1;12,4;12,4;12,3;11,6;12,1;12,7;12,6;12,2;12,0
San Marino;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
San Marino;Kohlendioxidemissionen je Einwohner;t;7,5;7,5;7,5;7,3;7,2;7,7;7,6;7,6;7,8;8,0;8,0;8,0;8,1;8,4;8,5;8,5;8,3;8,2;7,9;7,0;7,1;7,0;6,6;6,1;5,8
Schweden;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;5515;5651;5369;5334;5660;5702;5825;5672;5770;5661;5360;5680;5802;5650;5847;5711;5529;5472;5380;4883;5428;5275;5269;5147;4966
Schweden;Kohlendioxidemissionen je Einwohner;t;6,8;6,8;7,0;7,0;7,2;7,1;7,7;7,0;7,2;7,0;6,6;6,6;6,7;6,8;6,6;6,2;6,1;5,8;5,5;5,1;5,7;5,2;4,8;4,6;4,5
Schweiz;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3628;3637;3613;3491;3494;3422;3473;3526;3558;3547;3481;3673;3554;3542;3531;3488;3619;3411;3500;3482;3348;3205;3203;3304;3060
Schweiz;Kohlendioxidemissionen je Einwohner;t;6,7;7,0;6,9;6,5;6,3;6,4;6,4;6,2;6,4;6,4;6,3;6,4;6,2;6,3;6,3;6,4;6,2;5,9;6,0;5,8;5,9;5,3;5,4;5,5;5,0
Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2599;2202;2020;1715;1565;1809;2176;2300;2303;1687;1826;1994;2120;2224;2424;2160;2301;2248;2290;2070;2141;2237;2020;2081;1859
Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);Kohlendioxidemissionen je Einwohner;t;6,6;5,4;5,0;4,3;4,0;4,5;5,2;5,7;5,8;4,2;6,5;7,4;7,8;8,3;8,8;8,4;8,7;8,7;8,9;8,6;8,9;9,4;8,5;8,7;7,5
Slowakei;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4025;3607;3411;3335;3261;3315;3364;3362;3257;3271;3293;3457;3484;3469;3416;3504;3469;3320;3406;3107;3307;3214;3081;3131;2943
Slowakei;Kohlendioxidemissionen je Einwohner;t;11,4;9,9;9,2;8,9;8,4;8,5;8,5;8,5;8,3;8,1;7,7;7,8;7,7;7,8;7,7;7,8;7,7;7,6;7,6;6,9;7,4;7,0;6,7;6,7;6,3
Slowenien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2858;2779;2584;2715;2828;3049;3180;3310;3254;3242;3224;3381;3424;3464;3571;3646;3649;3633;3837;3496;3579;3568;3424;3331;3236
Slowenien;Kohlendioxidemissionen je Einwohner;t;8,3;7,7;7,7;7,9;8,0;8,0;8,4;8,6;8,4;8,1;7,9;8,8;9,0;8,9;9,1;9,2;9,3;9,3;9,7;8,7;8,8;8,2;7,9;7,9;7,2
Spanien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2317;2398;2430;2319;2436;2537;2489;2635;2756;2878;3004;3061;3108;3157;3239;3251;3194;3180;3026;2758;2743;2690;2683;2512;2465
Spanien;Kohlendioxidemissionen je Einwohner;t;5,9;6,1;6,3;5,9;6,1;6,4;6,2;6,7;6,8;7,4;7,7;7,6;7,9;8,0;8,2;8,4;8,1;8,3;7,5;6,5;6,2;6,3;6,1;5,6;5,5
Tschechien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4797;4349;4222;4089;3963;4020;4153;4185;4057;3783;3988;4111;4163;4358;4460;4401;4492;4469;4331;4035;4238;4077;4054;3990;3915
Tschechien;Kohlendioxidemissionen je Einwohner;t;15,8;14,2;13,6;13,4;12,8;12,9;13,0;12,7;12,2;11,5;12,7;12,7;12,2;12,7;12,8;12,4;12,5;12,6;12,0;11,2;11,4;11,1;10,7;10,3;10,1
Türkei;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;978;948;962;1004;976;1053;1126;1166;1170;1131;1201;1094;1139;1178;1205;1240;1355;1437;1402;1371;1475;1545;1584;1540;1574
Türkei;Kohlendioxidemissionen je Einwohner;t;2,8;2,8;2,9;2,9;2,9;3,1;3,3;3,4;3,4;3,3;3,6;3,2;3,3;3,5;3,5;3,6;4,0;4,3;4,2;4,2;4,3;4,5;4,6;4,4;4,6
Ukraine;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4857;4853;4210;3729;3193;3178;2937;2836;2706;2719;2721;2756;2813;3025;3031;3033;2935;2996;2911;2487;2887;2769;2687;2553;2334
Ukraine;Kohlendioxidemissionen je Einwohner;t;15,2;14,3;12,6;11,0;9,1;9,1;7,8;7,5;7,3;7,3;7,3;7,4;7,4;8,2;7,7;7,5;7,6;7,8;7,5;6,3;6,8;7,2;7,0;6,8;5,9
Ungarn;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;2774;2643;2423;2481;2407;2503;2573;2527;2502;2491;2448;2513;2520;2580;2579;2731;2713;2658;2637;2478;2569;2500;2366;2272;2314
Ungarn;Kohlendioxidemissionen je Einwohner;t;7,0;6,6;6,0;6,0;6,0;5,9;6,1;6,0;6,0;6,0;5,7;5,9;5,8;6,1;5,9;6,0;5,9;5,8;5,7;5,1;5,2;5,2;4,8;4,5;4,5
Vatikanstadt;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.;.;.;.;.
Vatikanstadt;Kohlendioxidemissionen je Einwohner;t;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.;.;.;.;.
Vereinigtes Königreich;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3597;3708;3685;3713;3733;3729;3880;3761;3787;3784;3786;3785;3686;3732;3694;3686;3599;3442;3362;3146;3231;2972;3043;2988;2777
Vereinigtes Königreich;Kohlendioxidemissionen je Einwohner;t;10,3;10,4;10,1;9,8;9,7;9,6;9,8;9,4;9,4;9,3;9,4;9,6;9,3;9,5;9,4;9,3;9,3;9,0;8,6;7,8;7,9;7,3;7,6;7,3;6,7
Zypern;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;1781;1779;1959;2056;2298;1981;2158;2072;2175;2145;2265;2202;2194;2347;2162;2160;2208;2292;2389;2300;2195;2105;1962;1688;1712
Zypern;Kohlendioxidemissionen je Einwohner;t;5,8;6,4;6,6;6,6;6,7;6,4;6,6;6,6;7,0;7,1;7,3;7,1;7,1;7,8;7,5;7,6;7,5;7,7;7,7;7,4;7,1;6,7;6,2;5,6;5,9
Ägypten;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;575;562;564;573;541;564;586;598;629;630;590;650;658;670;711;814;845;889;908;911;877;901;906;849;827
Ägypten;Kohlendioxidemissionen je Einwohner;t;1,6;1,6;1,6;1,6;1,5;1,6;1,6;1,7;1,8;1,9;1,8;2,0;2,0;2,0;2,1;2,3;2,4;2,5;2,5;2,5;2,5;2,6;2,7;2,6;2,6
Algerien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;861;889;889;872;824;843;802;809;825;868;870;860;908;953;952;978;1032;1078;1073;1154;1114;1141;1230;1247;1328
Algerien;Kohlendioxidemissionen je Einwohner;t;2,6;2,7;2,9;2,9;2,7;2,8;2,7;2,6;2,6;2,6;2,7;2,6;2,7;2,9;2,8;3,0;3,1;3,1;3,2;3,2;3,2;3,3;3,7;3,7;3,9
Angola;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;497;492;479;480;471;456;454;449;434;441;439;443;448;468;465;434;459;472;492;515;521;522;552;534;545
Angola;Kohlendioxidemissionen je Einwohner;t;0,9;0,9;0,9;0,9;0,8;0,9;1,1;1,1;1,1;1,1;1,0;1,0;0,9;1,0;0,9;0,8;0,8;0,8;0,9;0,9;1,0;1,0;1,0;1,1;1,1
Äquatorialguinea;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1063;1666;1916;2141;-;-;-;-;.;.;.
Äquatorialguinea;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;2,5;2,6;2,6;3,4;4,0;4,2;4,4;6,3;5,9;6,2;7,0;8,1;8,3;6,4;8,6;8,0;7,8;7,9;6,8;6,2;5,4
Äthiopien;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;479;478;473;475;477;478;479;478;478;478;478;482;483;484;485;483;484;486;487;487;487;489;489;492;493
Äthiopien;Kohlendioxidemissionen je Einwohner;t;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Benin;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;334;328;324;320;316;313;353;355;340;345;289;298;310;317;321;313;359;379;377;384;397;397;400;406;417
Benin;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,4;0,5;0,5;0,5;0,5;0,6;0,5;0,5;0,5;0,5
Botsuana;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;947;936;1049;1025;985;985;938;962;1061;1073;1092;1085;1082;1060;1024;1037;1051;1063;1101;1007;1084;1027;1151;1203;1301
Botsuana;Kohlendioxidemissionen je Einwohner;t;2,1;2,0;2,3;2,2;2,1;2,1;1,9;2,0;2,3;2,4;2,4;2,3;2,4;2,3;2,3;2,4;2,3;2,3;2,3;2,2;1,7;2,0;2,5;2,6;3,3
Burkina Faso;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Burkina Faso;Kohlendioxidemissionen je Einwohner;t;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2
Burundi;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Burundi;Kohlendioxidemissionen je Einwohner;t;0,0;0,1;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Cabo Verde;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;86;-;-;-;-;-;-;-;-;-;-;-;-;-;195;214;217;217;-;-;-;-;.;.;.
Cabo Verde;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,7;0,8;0,9;0,9;0,9;1,4;1,5;1,6;1,6;1,5;1,6;1,7;1,5;1,4;1,5
Cote d'Ivoire;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;364;362;380;380;377;363;395;390;378;438;413;387;405;375;517;524;504;531;522;467;495;554;586;613;613
Cote d'Ivoire;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,4;0,3;0,5;0,4;0,4;0,4;0,3;0,3;0,4;0,3;0,3;0,4;0,3;0,4;0,4;0,4;0,5;0,5
Dschibuti;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;220;-;-;-;-;-;-;-;-;-;-;-;-;-;172;177;180;178;-;-;-;-;.;.;.
Dschibuti;Kohlendioxidemissionen je Einwohner;t;2,0;2,4;2,1;2,0;2,1;2,1;2,1;2,2;2,2;2,2;1,2;1,2;1,1;1,2;1,1;1,0;1,0;1,0;1,1;0,9;1,0;0,7;0,9;1,0;1,0
Eritrea;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;389;411;428;453;477;474;307;314;309;312;302;308;273;270;238;239;220;231;234;236;241;243;246
